show_id,type,title,country,date_added,release_year,rating,duration,listed_in
2465,TV Show,Taj Mahal 1989,India,"February 14, 2020",2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
2466,Movie,The Ghost and the Tout,Nigeria,"February 14, 2020",2018,TV-14,100 min,"Comedies, International Movies"
2467,Movie,Dragon Quest Your Story,Japan,"February 13, 2020",2019,TV-PG,103 min,"Action & Adventure, Anime Features, Children & Family Movies"
2468,TV Show,Love Is Blind,United States,"February 13, 2020",2021,TV-MA,1 Season,"Reality TV, Romantic TV Shows"
2469,TV Show,Narcos: Mexico,"Mexico, United States","February 13, 2020",2020,TV-MA,2 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas"
2470,TV Show,Sleepless Society: Insomnia,Thailand,"February 13, 2020",2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
2471,Movie,French Toast,South Africa,"February 12, 2020",2015,TV-PG,86 min,"Comedies, International Movies, Romantic Movies"
2472,Movie,To All the Boys: P.S. I Still Love You,United States,"February 12, 2020",2020,TV-14,102 min,"Comedies, Romantic Movies"
2473,TV Show,We Bare Bears,United States,"February 12, 2020",2018,TV-Y,2 Seasons,"Kids' TV, TV Comedies"
2474,Movie,Captain Underpants Epic Choice-o-Rama,United States,"February 11, 2020",2020,TV-Y7,81 min,"Children & Family Movies, Comedies"
2475,Movie,Good Time,United States,"February 11, 2020",2017,R,101 min,"Dramas, Independent Movies, Thrillers"
2476,Movie,ROAD TO ROMA,Mexico,"February 11, 2020",2020,TV-PG,73 min,"Documentaries, International Movies"
2477,Movie,Love for Sale 2,Indonesia,"February 10, 2020",2019,TV-14,96 min,"Dramas, International Movies, Romantic Movies"
2478,TV Show,Better Call Saul,United States,"February 9, 2020",2018,TV-MA,4 Seasons,"Crime TV Shows, TV Comedies, TV Dramas"
2479,Movie,Fronteras,United States,"February 9, 2020",2018,TV-MA,106 min,"Dramas, Independent Movies, Thrillers"
2480,Movie,Polaroid,"United States, Norway, Canada","February 9, 2020",2019,PG-13,88 min,Horror Movies
2481,Movie,The Coldest Game,"Poland, United States","February 8, 2020",2019,TV-MA,103 min,"Dramas, International Movies, Thrillers"
2482,Movie,Thottappan,India,"February 8, 2020",2019,TV-14,139 min,"Comedies, Dramas, International Movies"
2483,Movie,Azali,Ghana,"February 7, 2020",2018,TV-14,89 min,"Dramas, International Movies"
2484,TV Show,Dragons: Rescue Riders,United States,"February 7, 2020",2020,TV-Y,2 Seasons,"Kids' TV, TV Comedies"
2485,TV Show,Fifty: The Series,Nigeria,"February 7, 2020",2018,TV-14,2 Seasons,"International TV Shows, Romantic TV Shows, TV Dramas"
2486,Movie,Horse Girl,United States,"February 7, 2020",2020,R,104 min,"Dramas, Independent Movies"
2487,Movie,Jada,India,"February 7, 2020",2019,TV-14,124 min,"Dramas, International Movies, Sports Movies"
2488,TV Show,Locke & Key,"Canada, United States","February 7, 2020",2020,TV-14,1 Season,"TV Action & Adventure, TV Dramas, TV Mysteries"
2489,Movie,The Ballad of Lefty Brown,United States,"February 7, 2020",2017,R,112 min,Dramas
2490,TV Show,Who Killed Malcolm X?,United States,"February 7, 2020",2020,TV-MA,1 Season,"Crime TV Shows, Docuseries"
2491,TV Show,Cagaster of an Insect Cage,Japan,"February 6, 2020",2020,TV-MA,1 Season,"Anime Series, International TV Shows"
2492,Movie,Gardeners of Eden,"Kenya, United States","February 6, 2020",2014,TV-14,70 min,Documentaries
2493,TV Show,Arrow,United States,"February 5, 2020",2019,TV-14,8 Seasons,"Crime TV Shows, TV Action & Adventure"
2494,TV Show,The Pharmacist,United States,"February 5, 2020",2020,TV-MA,1 Season,"Crime TV Shows, Docuseries"
2495,Movie,Uppity: The Willy T. Ribbs Story,United States,"February 5, 2020",2020,TV-MA,106 min,"Documentaries, Sports Movies"
2496,Movie,Dragonheart: Vengeance,United States,"February 4, 2020",2020,PG-13,97 min,"Action & Adventure, Sci-Fi & Fantasy"
2497,Movie,"Faith, Hope & Love",United States,"February 4, 2020",2019,PG,106 min,"Comedies, Faith & Spirituality, Romantic Movies"
2498,Movie,Tom Papa: You're Doing Great!,United States,"February 4, 2020",2020,TV-14,60 min,Stand-Up Comedy
2499,TV Show,Team Kaylie,United States,"February 3, 2020",2020,TV-PG,3 Seasons,"Kids' TV, TV Comedies"
2500,Movie,Thambi,India,"February 3, 2020",2019,TV-14,148 min,"International Movies, Thrillers"
2501,Movie,The Silent War,Spain,"February 3, 2020",2020,TV-MA,122 min,"Dramas, International Movies, Thrillers"
2502,Movie,Chronically Metropolitan,United States,"February 1, 2020",2016,TV-MA,86 min,"Comedies, Dramas, Independent Movies"
2503,Movie,Hum Aapke Hain Koun,India,"February 1, 2020",1994,TV-14,193 min,"Classic Movies, Dramas, International Movies"
2504,TV Show,Is It Wrong to Try to Pick Up Girls in a Dungeon?,Japan,"February 1, 2020",2015,TV-MA,1 Season,"Anime Series, International TV Shows"
2505,TV Show,Itaewon Class,South Korea,"February 1, 2020",2020,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Dramas"
2506,Movie,Justice,United States,"February 1, 2020",2017,R,92 min,Movies
2507,Movie,Love Jacked,"Canada, South Africa","February 1, 2020",2018,PG-13,94 min,"Comedies, International Movies, Romantic Movies"
2508,TV Show,Miraculous: Tales of Ladybug & Cat Noir,"France, South Korea, Japan, United States","February 1, 2020",2019,TV-Y7,5 Seasons,"Kids' TV, TV Action & Adventure"
2509,Movie,Misfit 2,Netherlands,"February 1, 2020",2019,TV-G,82 min,"Children & Family Movies, Comedies, International Movies"
2510,Movie,Night on Earth: Shot in the Dark,United Kingdom,"February 1, 2020",2020,TV-PG,59 min,Movies
2511,TV Show,No Game No Life,Japan,"February 1, 2020",2014,TV-MA,1 Season,"Anime Series, International TV Shows"
2512,TV Show,Pop Team Epic,Japan,"February 1, 2020",2018,TV-14,1 Season,"Anime Series, International TV Shows"
2513,TV Show,Shopkins,United States,"February 1, 2020",2014,TV-Y,1 Season,Kids' TV
2514,Movie,The Car: Road to Revenge,United States,"February 1, 2020",2019,TV-MA,89 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
2515,Movie,Together For Eternity,India,"February 1, 2020",1999,TV-G,176 min,"Dramas, International Movies, Music & Musicals"
2516,Movie,37 Seconds,Japan,"January 31, 2020",2020,TV-MA,116 min,"Dramas, International Movies"
2517,TV Show,Diablero,Mexico,"January 31, 2020",2020,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure"
2518,Movie,Gang of the Caribbean,France,"January 31, 2020",2016,TV-MA,86 min,"Dramas, International Movies"
2519,Movie,Hakkunde,Nigeria,"January 31, 2020",2017,TV-14,93 min,"Comedies, Dramas, Independent Movies"
2520,TV Show,Luna Nera,Italy,"January 31, 2020",2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
2521,Movie,Miss Americana,United States,"January 31, 2020",2020,TV-MA,85 min,"Documentaries, Music & Musicals"
2522,TV Show,Unauthorized Living,Spain,"January 31, 2020",2020,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
2523,TV Show,Ainori Love Wagon: African Journey,Japan,"January 30, 2020",2019,TV-14,1 Season,"International TV Shows, Reality TV, Romantic TV Shows"
2524,Movie,Kevin Hart: I'm a Grown Little Man,United States,"January 30, 2020",2009,TV-MA,62 min,Stand-Up Comedy
2525,TV Show,THE STRANGER,United Kingdom,"January 30, 2020",2020,TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows"
2526,TV Show,What the Love! with Karan Johar,United States,"January 30, 2020",2020,TV-14,1 Season,"International TV Shows, Reality TV, Romantic TV Shows"
2527,Movie,Close Enemies,"France, Belgium","January 29, 2020",2018,TV-MA,112 min,"Dramas, International Movies"
2528,TV Show,Night on Earth,United Kingdom,"January 29, 2020",2020,TV-PG,1 Season,"Docuseries, Science & Nature TV"
2529,TV Show,Omniscient,Brazil,"January 29, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy"
2530,Movie,Shimla Mirchi,India,"January 27, 2020",2020,TV-14,121 min,"Comedies, International Movies, Romantic Movies"
2531,Movie,Sillu Karuppatti,India,"January 26, 2020",2019,TV-14,133 min,"Comedies, Dramas, Independent Movies"
2532,Movie,Vir Das: For India,India,"January 26, 2020",2020,TV-MA,76 min,Stand-Up Comedy
2533,Movie,Menashe,United States,"January 25, 2020",2017,PG,82 min,"Dramas, Independent Movies"
2534,Movie,A Sun,Taiwan,"January 24, 2020",2019,TV-MA,156 min,"Dramas, Independent Movies, International Movies"
2535,Movie,Die Ontwaking,South Africa,"January 24, 2020",2015,TV-MA,90 min,"International Movies, Thrillers"
2536,TV Show,Sons of the Caliphate,Nigeria,"January 24, 2020",2017,TV-14,2 Seasons,"International TV Shows, TV Dramas"
2537,TV Show,The goop lab with Gwyneth Paltrow,United States,"January 24, 2020",2020,TV-MA,1 Season,Reality TV
2538,TV Show,The Ranch,United States,"January 24, 2020",2020,TV-MA,8 Seasons,"TV Comedies, TV Dramas"
2539,Movie,Airplane Mode,United States,"January 23, 2020",2020,TV-PG,97 min,"Comedies, International Movies, Romantic Movies"
2540,Movie,Alex Fernández: The Best Comedian in the World,Mexico,"January 23, 2020",2020,TV-MA,51 min,Stand-Up Comedy
2541,TV Show,October Faction,United States,"January 23, 2020",2020,TV-MA,1 Season,"TV Action & Adventure, TV Dramas, TV Horror"
2542,TV Show,​SAINT SEIYA: Knights of the Zodiac,Japan,"January 23, 2020",2020,TV-14,2 Seasons,"Anime Series, International TV Shows"
2543,TV Show,The Ghost Bride,"Taiwan, Malaysia","January 23, 2020",2020,TV-14,1 Season,"International TV Shows, TV Dramas, TV Mysteries"
2544,TV Show,Pandemic: How to Prevent an Outbreak,United States,"January 22, 2020",2020,TV-14,1 Season,"Docuseries, Science & Nature TV"
2545,TV Show,Playing with Fire,United States,"January 22, 2020",2019,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
2546,Movie,Whisky,"Uruguay, Argentina, Germany, Spain","January 22, 2020",2004,TV-MA,98 min,"Comedies, Dramas, International Movies"
2547,Movie,Fortune Feimster: Sweet & Salty,United States,"January 21, 2020",2020,TV-MA,61 min,Stand-Up Comedy
2548,Movie,KD (A) Karuppudurai,India,"January 21, 2020",2019,TV-14,116 min,"Comedies, Dramas, Independent Movies"
2549,TV Show,DreamWorks How to Train Your Dragon Legends,United States,"January 20, 2020",2011,TV-PG,1 Season,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy"
2550,Movie,Motichoor Chaknachoor,India,"January 20, 2020",2019,TV-14,132 min,"Comedies, Dramas, International Movies"
2551,Movie,WHAT DID JACK DO?,United States,"January 20, 2020",2020,TV-14,17 min,"Dramas, Independent Movies"
2552,Movie,The Bling Ring,"United States, United Kingdom, France, Germany, Japan","January 18, 2020",2013,R,91 min,"Dramas, Independent Movies"
2553,Movie,A Fall from Grace,United States,"January 17, 2020",2020,TV-MA,121 min,"Dramas, Thrillers"
2554,TV Show,Ares,Netherlands,"January 17, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Horror"
2555,TV Show,Hip-Hop Evolution,Canada,"January 17, 2020",2020,TV-MA,4 Seasons,"Docuseries, International TV Shows"
2556,TV Show,Nailed It! Germany,Germany,"January 17, 2020",2020,TV-14,1 Season,"International TV Shows, Reality TV"
2557,TV Show,Tiny House Nation,United States,"January 17, 2020",2019,TV-PG,2 Seasons,Reality TV
2558,Movie,Deadcon,United States,"January 16, 2020",2019,TV-14,78 min,Horror Movies
2559,TV Show,Handsome Siblings,China,"January 16, 2020",2020,TV-14,1 Season,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy"
2560,Movie,Hop,"United States, France, Japan","January 16, 2020",2011,PG,95 min,"Children & Family Movies, Comedies"
2561,Movie,Jezebel,United States,"January 16, 2020",2019,TV-MA,86 min,"Dramas, Independent Movies"
2562,Movie,Legend,"United Kingdom, France, United States","January 16, 2020",2015,R,132 min,"Dramas, International Movies, Thrillers"
2563,Movie,NiNoKuni,Japan,"January 16, 2020",2019,TV-14,107 min,"Action & Adventure, Anime Features, Children & Family Movies"
2564,TV Show,Soul Eater,Japan,"January 16, 2020",2008,TV-14,1 Season,"Anime Series, International TV Shows"
2565,Movie,Steve Jobs,"United Kingdom, United States","January 16, 2020",2015,R,122 min,Dramas
2566,Movie,Bulbul Can Sing,India,"January 15, 2020",2018,TV-14,95 min,"Dramas, Independent Movies, International Movies"
2567,Movie,Eye For An Eye,"Spain, France, United States","January 15, 2020",2019,TV-MA,108 min,"Dramas, International Movies, Thrillers"
2568,TV Show,Killer Inside: The Mind of Aaron Hernandez,United States,"January 15, 2020",2020,TV-MA,1 Season,"Crime TV Shows, Docuseries"
2569,Movie,MindGamers,Austria,"January 15, 2020",2017,R,99 min,"International Movies, Sci-Fi & Fantasy, Thrillers"
2570,Movie,The Brave,United States,"January 15, 2020",2019,TV-MA,103 min,"Action & Adventure, Independent Movies"
2571,Movie,Leslie Jones: Time Machine,United States,"January 14, 2020",2020,TV-MA,66 min,Stand-Up Comedy
2572,TV Show,The Ollie & Moon Show,France,"January 14, 2020",2018,TV-Y,1 Season,Kids' TV
2573,Movie,Women of Mafia 2,Poland,"January 14, 2020",2019,TV-MA,132 min,"Action & Adventure, Dramas, International Movies"
2574,Movie,Betty White: First Lady of Television,United States,"January 12, 2020",2018,TV-14,56 min,Documentaries
2575,Movie,Made in China,India,"January 12, 2020",2019,TV-MA,128 min,"Comedies, Dramas, International Movies"
2576,TV Show,AJ and the Queen,United States,"January 10, 2020",2020,TV-14,1 Season,"TV Comedies, TV Dramas"
2577,TV Show,Giri / Haji,United Kingdom,"January 10, 2020",2019,TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows"
2578,TV Show,Harvey Street Kids,United States,"January 10, 2020",2020,TV-Y7,4 Seasons,"Kids' TV, TV Comedies"
2579,TV Show,Jamtara - Sabka Number Ayega,India,"January 10, 2020",2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
2580,TV Show,Medical Police,United States,"January 10, 2020",2020,TV-MA,1 Season,"Crime TV Shows, TV Action & Adventure, TV Comedies"
2581,Movie,Monsters: Dark Continent,United Kingdom,"January 10, 2020",2014,R,119 min,"Action & Adventure, Dramas, Independent Movies"
2582,TV Show,The InBESTigators,Australia,"January 10, 2020",2020,TV-Y,2 Seasons,"Kids' TV, TV Comedies"
2583,TV Show,Until Dawn,France,"January 10, 2020",2020,TV-MA,1 Season,"International TV Shows, Reality TV, TV Comedies"
2584,Movie,Bulletproof 2,United States,"January 9, 2020",2020,TV-MA,97 min,"Action & Adventure, Comedies"
2585,TV Show,Cheer,United States,"January 8, 2020",2020,TV-MA,1 Season,"Docuseries, Reality TV, Teen TV Shows"
2586,Movie,A Ghost Story,United States,"January 7, 2020",2017,R,92 min,"Dramas, Independent Movies"
2587,Movie,"Live Twice, Love Once",Spain,"January 7, 2020",2020,TV-MA,102 min,"Comedies, Dramas, International Movies"
2588,TV Show,Dracula,United Kingdom,"January 4, 2020",2020,TV-14,1 Season,"British TV Shows, International TV Shows, TV Dramas"
2589,Movie,All the Freckles in the World,Mexico,"January 3, 2020",2020,TV-14,90 min,"Comedies, International Movies, Romantic Movies"
2590,TV Show,Anne with an E,Canada,"January 3, 2020",2019,TV-PG,3 Seasons,"International TV Shows, TV Dramas, Teen TV Shows"
2591,Movie,Half Girlfriend,India,"January 2, 2020",2017,TV-14,129 min,"Dramas, International Movies, Romantic Movies"
2592,TV Show,"Sex, Explained",United States,"January 2, 2020",2020,TV-MA,1 Season,"Docuseries, Science & Nature TV"
2593,TV Show,Thieves of the Wood,Belgium,"January 2, 2020",2019,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas"
2594,Movie,Aruna & Her Palate,"Indonesia, South Korea, Singapore","January 1, 2020",2018,TV-14,106 min,"Dramas, International Movies"
2595,TV Show,Because This Is My First Life,South Korea,"January 1, 2020",2017,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
2596,TV Show,Border Security: America's Front Line,Canada,"January 1, 2020",2018,TV-14,1 Season,"Crime TV Shows, International TV Shows, Reality TV"
2597,Movie,Breaking the Bank,United Kingdom,"January 1, 2020",2014,TV-PG,105 min,"Comedies, International Movies"
2598,TV Show,Cells at Work!,Japan,"January 1, 2020",2018,TV-PG,1 Season,"Anime Series, Teen TV Shows"
2599,Movie,Garfield Gets Real,United States,"January 1, 2020",2007,TV-Y,78 min,"Children & Family Movies, Comedies"
2600,Movie,Garfield's Fun Fest,"United States, South Korea","January 1, 2020",2008,TV-Y7,79 min,"Children & Family Movies, Comedies"
2601,Movie,Garfield's Pet Force,"South Korea, United States","January 1, 2020",2009,G,78 min,"Children & Family Movies, Comedies"
2602,Movie,Ghost Stories,India,"January 1, 2020",2020,TV-MA,145 min,"Horror Movies, International Movies, Thrillers"
2603,Movie,Jeff Dunham: Unhinged in Hollywood,United States,"January 1, 2020",2015,TV-MA,71 min,Stand-Up Comedy
2604,Movie,Jimmy Neutron: Boy Genius,"United States, Spain","January 1, 2020",2001,G,83 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
2605,TV Show,Live Up To Your Name,South Korea,"January 1, 2020",2017,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
2606,TV Show,Messiah,United States,"January 1, 2020",2020,TV-MA,1 Season,"TV Dramas, TV Thrillers"
2607,TV Show,Mia and Me,"Netherlands, Germany, Italy, Canada","January 1, 2020",2017,TV-Y7,2 Seasons,Kids' TV
2608,TV Show,"Nisman: The Prosecutor, the President, and the Spy","Spain, Germany, Denmark, United States","January 1, 2020",2020,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
2609,Movie,Pan's Labyrinth,"Mexico, Spain","January 1, 2020",2006,R,119 min,"Dramas, International Movies, Sci-Fi & Fantasy"
2610,Movie,Pokémon the Movie: Power of Us,Japan,"January 1, 2020",2018,TV-Y7,98 min,"Anime Features, Children & Family Movies"
2611,Movie,Posesif,Indonesia,"January 1, 2020",2017,TV-MA,102 min,"Dramas, International Movies, Romantic Movies"
2612,TV Show,Reply 1988,South Korea,"January 1, 2020",2015,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
2613,Movie,Road Trip: Beer Pong,United States,"January 1, 2020",2009,R,97 min,Comedies
2614,TV Show,Save Me,South Korea,"January 1, 2020",2017,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Dramas"
2615,TV Show,Spinning Out,United States,"January 1, 2020",2020,TV-MA,1 Season,TV Dramas
2616,TV Show,The Bride of Habaek,South Korea,"January 1, 2020",2017,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
2617,Movie,Aaviri,India,"December 31, 2019",2019,TV-14,110 min,"Horror Movies, International Movies, Thrillers"
2618,Movie,Albert Pinto Ko Gussa Kyun Aata Hai?,India,"December 31, 2019",2019,TV-MA,85 min,"Dramas, Independent Movies, International Movies"
2619,TV Show,ARASHI's Diary -Voyage-,Japan,"December 31, 2019",2019,TV-PG,1 Season,"Docuseries, International TV Shows"
2620,Movie,Benchwarmers 2: Breaking Balls,United States,"December 31, 2019",2019,PG-13,90 min,"Comedies, Sports Movies"
2621,Movie,How High 2,United States,"December 31, 2019",2019,TV-MA,89 min,Comedies
2622,TV Show,Occupied,"Norway, Sweden","December 31, 2019",2019,TV-MA,3 Seasons,"International TV Shows, TV Dramas, TV Thrillers"
2623,TV Show,Rainbow Ruby,"South Korea, Canada, United States, China","December 31, 2019",2016,TV-Y,1 Season,Kids' TV
2624,TV Show,Robot Trains,South Korea,"December 31, 2019",2018,TV-Y7,2 Seasons,"Kids' TV, Korean TV Shows"
2625,TV Show,Yanxi Palace: Princess Adventures,China,"December 31, 2019",2019,TV-14,1 Season,"International TV Shows, TV Dramas"
2626,TV Show,The Disastrous Life of Saiki K.: Reawakened,Japan,"December 30, 2019",2019,TV-14,1 Season,"Anime Series, International TV Shows"
2627,Movie,Hot Gimmick: Girl Meets Boy,Japan,"December 28, 2019",2019,TV-MA,120 min,"Dramas, International Movies"
2628,Movie,Blitz Patrollie,South Africa,"December 27, 2019",2013,TV-MA,102 min,"Action & Adventure, Comedies, International Movies"
2629,Movie,"El Pepe, a Supreme Life","Argentina, Uruguay, Serbia","December 27, 2019",2018,TV-14,73 min,"Documentaries, International Movies"
2630,TV Show,Kevin Hart: Don’t F**k This Up,United States,"December 27, 2019",2019,TV-MA,1 Season,Docuseries
2631,Movie,The App,Italy,"December 26, 2019",2019,TV-MA,79 min,"Dramas, Independent Movies, International Movies"
2632,TV Show,The Bonfire of Destiny,France,"December 26, 2019",2019,TV-MA,1 Season,"International TV Shows, TV Dramas"
2633,TV Show,You,United States,"December 26, 2019",2019,TV-MA,2 Seasons,"Crime TV Shows, Romantic TV Shows, TV Dramas"
2634,Movie,Doom: Annihilation,United States,"December 25, 2019",2019,R,97 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
2635,Movie,Fireworks,Japan,"December 25, 2019",2017,TV-PG,91 min,"Anime Features, Romantic Movies"
2636,Movie,Grand-Daddy Day Care,United States,"December 25, 2019",2019,PG-13,96 min,"Children & Family Movies, Comedies"
2637,Movie,Jarhead: Law of Return,"Israel, United States","December 25, 2019",2019,R,103 min,"Action & Adventure, Dramas"
2638,Movie,MFKZ,"France, Japan","December 25, 2019",2017,R,95 min,"Action & Adventure, Comedies, International Movies"
2639,Movie,Sweetheart,United States,"December 25, 2019",2019,PG-13,83 min,"Horror Movies, Sci-Fi & Fantasy, Thrillers"
2640,TV Show,CAROLE & TUESDAY,Japan,"December 24, 2019",2019,TV-MA,2 Seasons,"Anime Series, International TV Shows, Teen TV Shows"
2641,Movie,Como caído del cielo,Mexico,"December 24, 2019",2019,TV-14,117 min,"Comedies, International Movies, Music & Musicals"
2642,Movie,John Mulaney & The Sack Lunch Bunch,United States,"December 24, 2019",2019,TV-PG,70 min,"Children & Family Movies, Comedies"
2643,TV Show,Lost in Space,United States,"December 24, 2019",2019,TV-PG,2 Seasons,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy"
2644,Movie,Jacob's Ladder,United States,"December 22, 2019",2019,R,90 min,Thrillers
2645,TV Show,Private Practice,United States,"December 22, 2019",2012,TV-14,6 Seasons,"TV Comedies, TV Dramas"
2646,Movie,Back of the Net,Australia,"December 21, 2019",2019,TV-Y,86 min,"Children & Family Movies, Sports Movies"
2647,Movie,Lost in London,Nigeria,"December 21, 2019",2017,TV-PG,86 min,"Comedies, International Movies"
2648,TV Show,Agent,"Mauritius, South Africa","December 20, 2019",2019,TV-MA,1 Season,"International TV Shows, TV Dramas"
2649,Movie,Being Mrs Elliot,Nigeria,"December 20, 2019",2014,TV-14,113 min,"Dramas, International Movies, Romantic Movies"
2650,Movie,Iyore,Nigeria,"December 20, 2019",2015,TV-PG,141 min,"Dramas, International Movies, Romantic Movies"
2651,Movie,The Two Popes,"United Kingdom, Italy","December 20, 2019",2019,PG-13,126 min,Dramas
2652,TV Show,The Witcher,"United States, Poland","December 20, 2019",2019,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas"
2653,Movie,After the Raid,"United States, Mexico","December 19, 2019",2019,TV-PG,25 min,"Documentaries, International Movies"
2654,TV Show,Twice Upon A Time,France,"December 19, 2019",2019,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
2655,TV Show,Ultraviolet,Poland,"December 19, 2019",2019,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas"
2656,TV Show,Don't F**k with Cats: Hunting an Internet Killer,"United Kingdom, United States","December 18, 2019",2019,TV-MA,1 Season,"Crime TV Shows, Docuseries"
2657,TV Show,Soundtrack,United States,"December 18, 2019",2019,TV-MA,1 Season,"Romantic TV Shows, TV Dramas"
2658,Movie,Ronny Chieng: Asian Comedian Destroys America!,United States,"December 17, 2019",2019,TV-MA,63 min,Stand-Up Comedy
2659,Movie,"Sincerely Yours, Dhaka",Bangladesh,"December 16, 2019",2018,TV-MA,136 min,"Comedies, Dramas, Independent Movies"
2660,Movie,The Danish Girl,"United Kingdom, United States, Germany, Denmark, Belgium, Japan","December 16, 2019",2015,R,120 min,"Dramas, Independent Movies, International Movies"
2661,Movie,Bangistan,India,"December 15, 2019",2015,TV-14,134 min,"Comedies, Dramas, International Movies"
2662,TV Show,Cinderella and the Four Knights,South Korea,"December 15, 2019",2016,TV-PG,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
2663,TV Show,Cocomong,United States,"December 15, 2019",2015,TV-Y,2 Seasons,"Kids' TV, Korean TV Shows"
2664,TV Show,Crash Landing on You,South Korea,"December 15, 2019",2019,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
2665,TV Show,"Crazy, Lovely, Cool",Nigeria,"December 15, 2019",2018,TV-MA,1 Season,"International TV Shows, TV Dramas"
2666,Movie,Dil Chahta Hai,India,"December 15, 2019",2001,TV-14,185 min,"Comedies, Dramas, International Movies"
2667,Movie,Dil Dhadakne Do,India,"December 15, 2019",2015,TV-MA,174 min,"Comedies, Dramas, International Movies"
2668,Movie,Don,India,"December 15, 2019",2006,TV-14,169 min,"Action & Adventure, International Movies"
2669,Movie,Don 2,"India, Germany","December 15, 2019",2011,TV-14,148 min,"Action & Adventure, International Movies, Music & Musicals"
2670,Movie,Fukrey,India,"December 15, 2019",2013,TV-14,135 min,"Action & Adventure, Comedies, Dramas"
2671,Movie,Game,India,"December 15, 2019",2011,TV-14,135 min,"International Movies, Thrillers"
2672,TV Show,Girls und Panzer,Japan,"December 15, 2019",2012,TV-PG,1 Season,"Anime Series, International TV Shows"
2673,Movie,Honeymoon Travels Pvt. Ltd.,India,"December 15, 2019",2007,TV-14,119 min,"Comedies, Dramas, International Movies"
2674,Movie,Isoken,Nigeria,"December 15, 2019",2017,TV-14,98 min,"Comedies, International Movies, Romantic Movies"
2675,Movie,Karthik Calling Karthik,India,"December 15, 2019",2010,TV-14,135 min,"Dramas, International Movies, Thrillers"
2676,Movie,Lakshya,India,"December 15, 2019",2004,TV-PG,185 min,"Action & Adventure, Dramas, International Movies"
2677,Movie,Luck by Chance,India,"December 15, 2019",2009,TV-14,156 min,"Dramas, International Movies, Romantic Movies"
2678,Movie,Potato Potahto,Ghana,"December 15, 2019",2017,TV-MA,104 min,"Comedies, Dramas, International Movies"
2679,Movie,Rock On!!,India,"December 15, 2019",2008,TV-14,139 min,"Dramas, International Movies, Music & Musicals"
2680,TV Show,Scooby-Doo!: Mystery Incorporated,United States,"December 15, 2019",2012,TV-Y7,2 Seasons,"Kids' TV, TV Comedies"
2681,Movie,Talaash,India,"December 15, 2019",2012,TV-14,140 min,"Dramas, International Movies, Thrillers"
2682,TV Show,What's New Scooby-Doo?,United States,"December 15, 2019",2005,TV-Y7,3 Seasons,"Kids' TV, TV Comedies"
2683,Movie,Zindagi Na Milegi Dobara,India,"December 15, 2019",2011,TV-14,154 min,"Comedies, Dramas, International Movies"
2684,Movie,6 Underground,United States,"December 13, 2019",2019,R,129 min,"Action & Adventure, Dramas"
2685,Movie,A Trip to Jamaica,Nigeria,"December 13, 2019",2016,TV-MA,99 min,"Comedies, International Movies"
2686,Movie,My Wife and I,South Africa,"December 13, 2019",2017,TV-MA,100 min,"Comedies, International Movies, Romantic Movies"
2687,Movie,Okafor's Law,Nigeria,"December 13, 2019",2016,TV-14,110 min,"Comedies, International Movies, Romantic Movies"
2688,Movie,The 9th Precinct,Taiwan,"December 13, 2019",2019,TV-MA,95 min,"International Movies, Thrillers"
